home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h001,70,0.9114308223372166,2026-02-01,0.8830647280940407,62
h001,70,0.9114308223372166,2026-02-02,0.9276403670973303,65
h001,70,0.9114308223372166,2026-02-03,0.9279465226234269,65
h001,70,0.9114308223372166,2026-02-04,0.9792779752076153,69
h001,70,0.9114308223372166,2026-02-05,0.9335493065141077,65
h001,70,0.9114308223372166,2026-02-06,0.9591986030662528,67
h001,70,0.9114308223372166,2026-02-07,0.9926137628174172,69
h001,70,0.9114308223372166,2026-02-08,0.8772937201582811,61
h001,70,0.9114308223372166,2026-02-09,0.8430890742294224,59
h001,70,0.9114308223372166,2026-02-10,0.9388163594078658,66
h001,70,0.9114308223372166,2026-02-11,0.8461121625681958,59
h001,70,0.9114308223372166,2026-02-12,0.8010657663123961,56
h001,70,0.9114308223372166,2026-02-13,0.8846754901148455,62
h001,70,0.9114308223372166,2026-02-14,0.9869691610666047,69
h001,70,0.9114308223372166,2026-02-15,1.0,70
h001,70,0.9114308223372166,2026-02-16,0.9315856522793236,65
h001,70,0.9114308223372166,2026-02-17,0.97874096092912,69
h001,70,0.9114308223372166,2026-02-18,0.8849267730647503,62
h001,70,0.9114308223372166,2026-02-19,0.8549948326978035,60
h001,70,0.9114308223372166,2026-02-20,0.9945118366963159,70
h001,70,0.9114308223372166,2026-02-21,0.9855749301455446,69
h001,70,0.9114308223372166,2026-02-22,0.9773463059763058,68
h001,70,0.9114308223372166,2026-02-23,0.9339874117818482,65
h001,70,0.9114308223372166,2026-02-24,0.941178654686179,66
h001,70,0.9114308223372166,2026-02-25,1.0,70
h001,70,0.9114308223372166,2026-02-26,0.8210918569476957,57
h001,70,0.9114308223372166,2026-02-27,0.9076573682241642,64
h001,70,0.9114308223372166,2026-02-28,0.9326672811343086,65
h001,70,0.9114308223372166,2026-03-01,0.9888569315280356,69
h001,70,0.9114308223372166,2026-03-02,0.9336493846453169,65
h001,70,0.9114308223372166,2026-03-03,0.9016118492142935,63
h001,70,0.9114308223372166,2026-03-04,0.8671705891015082,61
h001,70,0.9114308223372166,2026-03-05,1.0,70
h001,70,0.9114308223372166,2026-03-06,0.9146300334550075,64
h001,70,0.9114308223372166,2026-03-07,0.9472141035079575,66
h001,70,0.9114308223372166,2026-03-08,0.925348001590671,65
h001,70,0.9114308223372166,2026-03-09,0.9178745551103487,64
h001,70,0.9114308223372166,2026-03-10,0.989447765544445,69
h001,70,0.9114308223372166,2026-03-11,1.0,70
h001,70,0.9114308223372166,2026-03-12,0.9940665805444776,70
h001,70,0.9114308223372166,2026-03-13,0.8420547501419408,59
h001,70,0.9114308223372166,2026-03-14,0.9747197298150903,68
h001,70,0.9114308223372166,2026-03-15,0.9743051832004522,68
h001,70,0.9114308223372166,2026-03-16,0.8288479485255793,58
h001,70,0.9114308223372166,2026-03-17,1.0,70
h001,70,0.9114308223372166,2026-03-18,0.8786890094937309,62
h001,70,0.9114308223372166,2026-03-19,1.0,70
h001,70,0.9114308223372166,2026-03-20,0.932134721147825,65
h001,70,0.9114308223372166,2026-03-21,0.9030734062440392,63
h001,70,0.9114308223372166,2026-03-22,0.9614142865183618,67
h001,70,0.9114308223372166,2026-03-23,0.8800814473867038,62
h001,70,0.9114308223372166,2026-03-24,1.0,70
h001,70,0.9114308223372166,2026-03-25,0.9238190745293965,65
h001,70,0.9114308223372166,2026-03-26,0.8721093216288863,61
h001,70,0.9114308223372166,2026-03-27,0.8901753914150157,62
h001,70,0.9114308223372166,2026-03-28,0.8821206049380861,62
h001,70,0.9114308223372166,2026-03-29,0.8991287062014631,63
h001,70,0.9114308223372166,2026-03-30,0.959247843868567,67
h001,70,0.9114308223372166,2026-03-31,0.9129260779515534,64
h001,70,0.9114308223372166,2026-04-01,0.8008806255046964,56
h001,70,0.9114308223372166,2026-04-02,0.9411920646102351,66
h001,70,0.9114308223372166,2026-04-03,0.9198127859677483,64
h001,70,0.9114308223372166,2026-04-04,0.8832230008636007,62
h001,70,0.9114308223372166,2026-04-05,1.0,70
h001,70,0.9114308223372166,2026-04-06,0.9922025864606382,69
h001,70,0.9114308223372166,2026-04-07,0.7931393433764161,56
h001,70,0.9114308223372166,2026-04-08,0.8304615565649853,58
h001,70,0.9114308223372166,2026-04-09,0.8737712256307322,61
h001,70,0.9114308223372166,2026-04-10,0.9108509163092272,64
h001,70,0.9114308223372166,2026-04-11,0.8387317382025999,59
h001,70,0.9114308223372166,2026-04-12,0.9136905232337362,64
h001,70,0.9114308223372166,2026-04-13,0.78480181356129,55
h001,70,0.9114308223372166,2026-04-14,0.834489068790655,58
h001,70,0.9114308223372166,2026-04-15,0.858981331780789,60
h001,70,0.9114308223372166,2026-04-16,0.8716909549295102,61
h001,70,0.9114308223372166,2026-04-17,0.9897929719548282,69
h001,70,0.9114308223372166,2026-04-18,1.0,70
h001,70,0.9114308223372166,2026-04-19,0.8624662145691842,60
h001,70,0.9114308223372166,2026-04-20,0.8567214581738769,60
h001,70,0.9114308223372166,2026-04-21,0.9555656607003458,67
h001,70,0.9114308223372166,2026-04-22,0.9299543004445647,65
h001,70,0.9114308223372166,2026-04-23,0.9816317790979814,69
h001,70,0.9114308223372166,2026-04-24,0.7566356173354738,53
h001,70,0.9114308223372166,2026-04-25,0.886470531655464,62
h001,70,0.9114308223372166,2026-04-26,0.928299085785732,65
h001,70,0.9114308223372166,2026-04-27,0.876727124398052,61
h001,70,0.9114308223372166,2026-04-28,1.0,70
h001,70,0.9114308223372166,2026-04-29,0.9859560616170835,69
h001,70,0.9114308223372166,2026-04-30,0.933058808506942,65
h001,70,0.9114308223372166,2026-05-01,0.9569518159946384,67
h001,70,0.9114308223372166,2026-05-02,0.7601139438358778,53
h001,70,0.9114308223372166,2026-05-03,0.9149035126241307,64
h001,70,0.9114308223372166,2026-05-04,0.9502748633295522,67
h001,70,0.9114308223372166,2026-05-05,0.7980661151661862,56
h001,70,0.9114308223372166,2026-05-06,0.9696426014107762,68
h001,70,0.9114308223372166,2026-05-07,0.8857698730295626,62
h001,70,0.9114308223372166,2026-05-08,0.846055940597814,59
h001,70,0.9114308223372166,2026-05-09,0.8921306450229614,62
h001,70,0.9114308223372166,2026-05-10,0.8226947723942497,58
h001,70,0.9114308223372166,2026-05-11,0.9036758277162095,63
h001,70,0.9114308223372166,2026-05-12,0.9606701779963736,67
h001,70,0.9114308223372166,2026-05-13,0.8116496139747907,57
h001,70,0.9114308223372166,2026-05-14,0.9265011598538332,65
h001,70,0.9114308223372166,2026-05-15,0.823582171947946,58
h001,70,0.9114308223372166,2026-05-16,0.8873856458597046,62
h001,70,0.9114308223372166,2026-05-17,0.9049434234948223,63
h001,70,0.9114308223372166,2026-05-18,0.9721112977003135,68
h001,70,0.9114308223372166,2026-05-19,0.8895390130434604,62
h001,70,0.9114308223372166,2026-05-20,0.9980004287926649,70
h001,70,0.9114308223372166,2026-05-21,0.7981334664754067,56
h001,70,0.9114308223372166,2026-05-22,0.8796615042723184,62
h001,70,0.9114308223372166,2026-05-23,0.8404226826179233,59
h001,70,0.9114308223372166,2026-05-24,0.7971461760953944,56
h001,70,0.9114308223372166,2026-05-25,1.0,70
h001,70,0.9114308223372166,2026-05-26,0.9510211550750289,67
h001,70,0.9114308223372166,2026-05-27,0.9724697760620377,68
h001,70,0.9114308223372166,2026-05-28,0.9712887877430497,68
h001,70,0.9114308223372166,2026-05-29,0.8524449525147405,60
h001,70,0.9114308223372166,2026-05-30,0.9551521726948452,67
h001,70,0.9114308223372166,2026-05-31,0.9650044002520706,68
h001,70,0.9114308223372166,2026-06-01,0.979845613960334,69
h001,70,0.9114308223372166,2026-06-02,0.8518110357479337,60
h001,70,0.9114308223372166,2026-06-03,1.0,70
h001,70,0.9114308223372166,2026-06-04,0.8537914320377912,60
h001,70,0.9114308223372166,2026-06-05,0.9713651306408927,68
h001,70,0.9114308223372166,2026-06-06,0.8972858199510827,63
h001,70,0.9114308223372166,2026-06-07,0.9411713949818619,66
h001,70,0.9114308223372166,2026-06-08,0.8470894143666411,59
h001,70,0.9114308223372166,2026-06-09,0.8967590918449421,63
h001,70,0.9114308223372166,2026-06-10,0.9492614220432471,66
h001,70,0.9114308223372166,2026-06-11,0.9124154041888266,64
h001,70,0.9114308223372166,2026-06-12,1.0,70
h001,70,0.9114308223372166,2026-06-13,0.8825792272641116,62
h001,70,0.9114308223372166,2026-06-14,0.9898615634720108,69
h001,70,0.9114308223372166,2026-06-15,0.8825586498119905,62
h001,70,0.9114308223372166,2026-06-16,0.980633542362387,69
h001,70,0.9114308223372166,2026-06-17,0.9746633577210267,68
h001,70,0.9114308223372166,2026-06-18,0.8402403421627704,59
h001,70,0.9114308223372166,2026-06-19,0.9173920026200908,64
h001,70,0.9114308223372166,2026-06-20,0.9150954978323357,64
h001,70,0.9114308223372166,2026-06-21,0.9945073955334713,70
h001,70,0.9114308223372166,2026-06-22,1.0,70
h001,70,0.9114308223372166,2026-06-23,1.0,70
h001,70,0.9114308223372166,2026-06-24,0.9881967833971991,69
h001,70,0.9114308223372166,2026-06-25,0.7780287230054916,54
h001,70,0.9114308223372166,2026-06-26,0.8832624175943455,62
h001,70,0.9114308223372166,2026-06-27,0.8035587302995766,56
h001,70,0.9114308223372166,2026-06-28,0.9712807353446574,68
h001,70,0.9114308223372166,2026-06-29,0.9436409107489804,66
h001,70,0.9114308223372166,2026-06-30,0.8231999172844131,58
h001,70,0.9114308223372166,2026-07-01,0.9263744412460727,65
h001,70,0.9114308223372166,2026-07-02,0.9789748790411292,69
h001,70,0.9114308223372166,2026-07-03,0.8718218542624914,61
h001,70,0.9114308223372166,2026-07-04,0.8146931611627918,57
h001,70,0.9114308223372166,2026-07-05,0.9238023062991375,65
h001,70,0.9114308223372166,2026-07-06,0.859117666301479,60
h001,70,0.9114308223372166,2026-07-07,0.8998997431625824,63
h001,70,0.9114308223372166,2026-07-08,0.785346758521064,55
h001,70,0.9114308223372166,2026-07-09,0.8543855732773303,60
h001,70,0.9114308223372166,2026-07-10,0.9311465930053389,65
h001,70,0.9114308223372166,2026-07-11,0.8402611430883754,59
h001,70,0.9114308223372166,2026-07-12,0.9314035437272575,65
h001,70,0.9114308223372166,2026-07-13,0.8807794725751944,62
h001,70,0.9114308223372166,2026-07-14,0.8381567446698688,59
h001,70,0.9114308223372166,2026-07-15,0.8641188838840946,60
h001,70,0.9114308223372166,2026-07-16,0.8654102061118314,61
h001,70,0.9114308223372166,2026-07-17,0.8936745831339955,63
h001,70,0.9114308223372166,2026-07-18,0.9356249290382604,65
h001,70,0.9114308223372166,2026-07-19,0.9376305842779521,66
h001,70,0.9114308223372166,2026-07-20,0.8246531060303836,58
h001,70,0.9114308223372166,2026-07-21,0.8557303756174538,60
h001,70,0.9114308223372166,2026-07-22,0.878902687105102,62
h001,70,0.9114308223372166,2026-07-23,0.9820966618112055,69
h001,70,0.9114308223372166,2026-07-24,0.994411717483115,70
h001,70,0.9114308223372166,2026-07-25,0.9108122609352081,64
h001,70,0.9114308223372166,2026-07-26,0.9016027838420289,63
h001,70,0.9114308223372166,2026-07-27,0.9192396973371352,64
h001,70,0.9114308223372166,2026-07-28,0.9227881194280009,65
h001,70,0.9114308223372166,2026-07-29,0.7773056601632871,54
h001,70,0.9114308223372166,2026-07-30,0.9172194361001256,64
h001,70,0.9114308223372166,2026-07-31,0.8229135615870807,58
h001,70,0.9114308223372166,2026-08-01,0.8644295636147594,61
h001,70,0.9114308223372166,2026-08-02,0.9136622862867746,64
h001,70,0.9114308223372166,2026-08-03,0.9267280102966435,65
h001,70,0.9114308223372166,2026-08-04,0.8782804036721907,61
h001,70,0.9114308223372166,2026-08-05,0.8184941134797236,57
h001,70,0.9114308223372166,2026-08-06,0.939579462196358,66
h001,70,0.9114308223372166,2026-08-07,0.9514724604189128,67
h001,70,0.9114308223372166,2026-08-08,0.9650241229155246,68
h001,70,0.9114308223372166,2026-08-09,0.9445029131107011,66
h001,70,0.9114308223372166,2026-08-10,0.9028640293469065,63
h001,70,0.9114308223372166,2026-08-11,0.8637409647477162,60
h001,70,0.9114308223372166,2026-08-12,0.8968207245149855,63
h001,70,0.9114308223372166,2026-08-13,0.8663346688274358,61
h001,70,0.9114308223372166,2026-08-14,0.8851849214696095,62
h001,70,0.9114308223372166,2026-08-15,0.9781742753827545,68
h001,70,0.9114308223372166,2026-08-16,0.930715913253446,65
h001,70,0.9114308223372166,2026-08-17,0.9770605178431303,68
h001,70,0.9114308223372166,2026-08-18,0.9754630101340893,68
h001,70,0.9114308223372166,2026-08-19,0.9486998052242491,66
h001,70,0.9114308223372166,2026-08-20,0.8741802461638741,61
h001,70,0.9114308223372166,2026-08-21,0.7767255352991376,54
h001,70,0.9114308223372166,2026-08-22,0.843807386172128,59
h001,70,0.9114308223372166,2026-08-23,0.9640783342899478,67
h001,70,0.9114308223372166,2026-08-24,0.9045835818884602,63
h001,70,0.9114308223372166,2026-08-25,0.9607537416420642,67
h001,70,0.9114308223372166,2026-08-26,0.958675930668639,67
h001,70,0.9114308223372166,2026-08-27,0.964977260153583,68
h001,70,0.9114308223372166,2026-08-28,0.8936419323304365,63
h001,70,0.9114308223372166,2026-08-29,0.8362123920130315,59
h001,70,0.9114308223372166,2026-08-30,0.9637356816788506,67
h001,70,0.9114308223372166,2026-08-31,0.8542899683265308,60
h001,70,0.9114308223372166,2026-09-01,0.818792673457178,57
h001,70,0.9114308223372166,2026-09-02,0.9847845858917293,69
h001,70,0.9114308223372166,2026-09-03,0.9660423881286044,68
h001,70,0.9114308223372166,2026-09-04,0.8355899944586184,58
h001,70,0.9114308223372166,2026-09-05,0.8937764309488652,63
h001,70,0.9114308223372166,2026-09-06,0.8582315408366823,60
h001,70,0.9114308223372166,2026-09-07,0.9180589318305351,64
h001,70,0.9114308223372166,2026-09-08,0.8756777795282177,61
h001,70,0.9114308223372166,2026-09-09,0.8793790353942847,62
h001,70,0.9114308223372166,2026-09-10,1.0,70
h001,70,0.9114308223372166,2026-09-11,0.8915547170425667,62
h001,70,0.9114308223372166,2026-09-12,0.9311457551270665,65
h001,70,0.9114308223372166,2026-09-13,0.9322342040460655,65
h001,70,0.9114308223372166,2026-09-14,0.914950830186716,64
h001,70,0.9114308223372166,2026-09-15,0.7819996467527579,55
h001,70,0.9114308223372166,2026-09-16,0.7739880850877056,54
h001,70,0.9114308223372166,2026-09-17,0.887305722044277,62
h001,70,0.9114308223372166,2026-09-18,0.9346685999080876,65
h001,70,0.9114308223372166,2026-09-19,0.861331977724241,60
h001,70,0.9114308223372166,2026-09-20,0.8337865746007536,58
h001,70,0.9114308223372166,2026-09-21,0.9190337606017903,64
h001,70,0.9114308223372166,2026-09-22,0.9286260707778107,65
h001,70,0.9114308223372166,2026-09-23,0.964569986905667,68
h001,70,0.9114308223372166,2026-09-24,0.9590218989956859,67
h001,70,0.9114308223372166,2026-09-25,0.9988688320494867,70
h001,70,0.9114308223372166,2026-09-26,0.8393287630881074,59
h001,70,0.9114308223372166,2026-09-27,0.827694491702219,58
h001,70,0.9114308223372166,2026-09-28,0.8339235808197112,58
h001,70,0.9114308223372166,2026-09-29,1.0,70
h001,70,0.9114308223372166,2026-09-30,0.8671806583155254,61
h001,70,0.9114308223372166,2026-10-01,0.8665057863036234,61
h001,70,0.9114308223372166,2026-10-02,0.9463864452506541,66
h001,70,0.9114308223372166,2026-10-03,0.8493435672678863,59
h001,70,0.9114308223372166,2026-10-04,0.9646115539461007,68
h001,70,0.9114308223372166,2026-10-05,0.912594822097508,64
h001,70,0.9114308223372166,2026-10-06,0.8863632596751548,62
h001,70,0.9114308223372166,2026-10-07,0.9239650399973764,65
h001,70,0.9114308223372166,2026-10-08,0.8417275075948347,59
h001,70,0.9114308223372166,2026-10-09,0.8290856934186688,58
h001,70,0.9114308223372166,2026-10-10,0.9317557277295431,65
h001,70,0.9114308223372166,2026-10-11,0.9858910951537454,69
h001,70,0.9114308223372166,2026-10-12,0.8139518481966139,57
h001,70,0.9114308223372166,2026-10-13,0.9814751524820345,69
h001,70,0.9114308223372166,2026-10-14,0.9340113927636011,65
h001,70,0.9114308223372166,2026-10-15,0.8987728789305808,63
h001,70,0.9114308223372166,2026-10-16,0.8008737406594676,56
h001,70,0.9114308223372166,2026-10-17,1.0,70
h001,70,0.9114308223372166,2026-10-18,0.9996034706374579,70
h001,70,0.9114308223372166,2026-10-19,1.0,70
h001,70,0.9114308223372166,2026-10-20,0.912819747119952,64
h001,70,0.9114308223372166,2026-10-21,0.9614786276717057,67
h001,70,0.9114308223372166,2026-10-22,0.9665021977494844,68
h001,70,0.9114308223372166,2026-10-23,0.9188889152229471,64
h001,70,0.9114308223372166,2026-10-24,0.9195372218463249,64
h001,70,0.9114308223372166,2026-10-25,1.0,70
h001,70,0.9114308223372166,2026-10-26,0.9028118802980081,63
h001,70,0.9114308223372166,2026-10-27,0.9886660333541104,69
h001,70,0.9114308223372166,2026-10-28,0.8641607718856452,60
h001,70,0.9114308223372166,2026-10-29,0.9942235658966423,70
h001,70,0.9114308223372166,2026-10-30,1.0,70
h001,70,0.9114308223372166,2026-10-31,0.8197831893412899,57
h001,70,0.9114308223372166,2026-11-01,0.8893366919294585,62
h001,70,0.9114308223372166,2026-11-02,0.9355105087678884,65
h001,70,0.9114308223372166,2026-11-03,0.8601576336833722,60
h001,70,0.9114308223372166,2026-11-04,0.9935464819095485,70
h001,70,0.9114308223372166,2026-11-05,0.8737823416174099,61
h001,70,0.9114308223372166,2026-11-06,0.8647642133967228,61
h001,70,0.9114308223372166,2026-11-07,0.8720006441243469,61
h001,70,0.9114308223372166,2026-11-08,0.8990000830211455,63
h001,70,0.9114308223372166,2026-11-09,0.8629437923172942,60
h001,70,0.9114308223372166,2026-11-10,0.8151768732815725,57
h001,70,0.9114308223372166,2026-11-11,0.9217387908802097,65
h001,70,0.9114308223372166,2026-11-12,0.8516991280017858,60
h001,70,0.9114308223372166,2026-11-13,0.8969356714702805,63
h001,70,0.9114308223372166,2026-11-14,1.0,70
h001,70,0.9114308223372166,2026-11-15,0.895778922257998,63
h001,70,0.9114308223372166,2026-11-16,0.9101034699495959,64
h001,70,0.9114308223372166,2026-11-17,0.8629986279804448,60
h001,70,0.9114308223372166,2026-11-18,1.0,70
h001,70,0.9114308223372166,2026-11-19,0.9809229472354993,69
h001,70,0.9114308223372166,2026-11-20,0.9860532936072812,69
h001,70,0.9114308223372166,2026-11-21,0.9297371181911993,65
h001,70,0.9114308223372166,2026-11-22,0.996086310481241,70
h001,70,0.9114308223372166,2026-11-23,0.8940883053741172,63
h001,70,0.9114308223372166,2026-11-24,0.8870672839099266,62
h001,70,0.9114308223372166,2026-11-25,0.8766434079216029,61
h001,70,0.9114308223372166,2026-11-26,1.0,70
h001,70,0.9114308223372166,2026-11-27,0.9053528319036742,63
h001,70,0.9114308223372166,2026-11-28,0.9794298795927122,69
h001,70,0.9114308223372166,2026-11-29,0.8078192105294094,57
h001,70,0.9114308223372166,2026-11-30,0.8730809835332017,61
h001,70,0.9114308223372166,2026-12-01,1.0,70
h001,70,0.9114308223372166,2026-12-02,0.8971903078841216,63
h001,70,0.9114308223372166,2026-12-03,0.9952936494696843,70
h001,70,0.9114308223372166,2026-12-04,0.9723892117553615,68
h001,70,0.9114308223372166,2026-12-05,0.8720433692809689,61
h001,70,0.9114308223372166,2026-12-06,0.7399674375432824,52
h001,70,0.9114308223372166,2026-12-07,0.9699013206359085,68
h001,70,0.9114308223372166,2026-12-08,0.9132566606490047,64
h001,70,0.9114308223372166,2026-12-09,0.8035561799663948,56
h001,70,0.9114308223372166,2026-12-10,0.9533767284164673,67
h001,70,0.9114308223372166,2026-12-11,1.0,70
h001,70,0.9114308223372166,2026-12-12,0.9104982597508637,64
h001,70,0.9114308223372166,2026-12-13,0.9004891289675726,63
h001,70,0.9114308223372166,2026-12-14,0.8193857885899085,57
h001,70,0.9114308223372166,2026-12-15,0.8876691182342943,62
h001,70,0.9114308223372166,2026-12-16,0.8790561446169471,62
h001,70,0.9114308223372166,2026-12-17,0.7754627798098569,54
h001,70,0.9114308223372166,2026-12-18,0.7567830169001293,53
h001,70,0.9114308223372166,2026-12-19,0.9208203915897701,64
h001,70,0.9114308223372166,2026-12-20,0.9859507637298441,69
h001,70,0.9114308223372166,2026-12-21,0.8703694732759016,61
h001,70,0.9114308223372166,2026-12-22,0.9583876148064839,67
h001,70,0.9114308223372166,2026-12-23,1.0,70
h001,70,0.9114308223372166,2026-12-24,0.9402588934459726,66
h001,70,0.9114308223372166,2026-12-25,0.882317023799172,62
h001,70,0.9114308223372166,2026-12-26,0.9618498075628811,67
h001,70,0.9114308223372166,2026-12-27,0.7649455857931615,54
h001,70,0.9114308223372166,2026-12-28,0.8293222171896437,58
h001,70,0.9114308223372166,2026-12-29,0.9550481528786461,67
h001,70,0.9114308223372166,2026-12-30,0.8025356005245691,56
h001,70,0.9114308223372166,2026-12-31,0.926069638252953,65
h002,30,0.9166867678640467,2026-01-01,0.9765006248303962,29
h002,30,0.9166867678640467,2026-01-02,0.8791124785234963,26
h002,30,0.9166867678640467,2026-01-03,0.8705940992747271,26
h002,30,0.9166867678640467,2026-01-04,0.8921048063686704,27
h002,30,0.9166867678640467,2026-01-05,0.9395340480633696,28
h002,30,0.9166867678640467,2026-01-06,0.9054056571421695,27
h002,30,0.9166867678640467,2026-01-07,0.8808344646169419,26
h002,30,0.9166867678640467,2026-01-08,0.9854328612258865,30
h002,30,0.9166867678640467,2026-01-09,0.9333575791043137,28
h002,30,0.9166867678640467,2026-01-10,0.8522768956343639,26
h002,30,0.9166867678640467,2026-01-11,0.9592832242681749,29
h002,30,0.9166867678640467,2026-01-12,0.8917625903744887,27
h002,30,0.9166867678640467,2026-01-13,0.915127450144776,27
h002,30,0.9166867678640467,2026-01-14,0.9907383398684434,30
h002,30,0.9166867678640467,2026-01-15,0.9993982097542673,30
h002,30,0.9166867678640467,2026-01-16,0.9289657690093636,28
h002,30,0.9166867678640467,2026-01-17,0.9306955630494823,28
h002,30,0.9166867678640467,2026-01-18,0.9970149820773693,30
h002,30,0.9166867678640467,2026-01-19,0.9363983470319407,28
h002,30,0.9166867678640467,2026-01-20,0.9913720623611895,30
h002,30,0.9166867678640467,2026-01-21,0.9594353381911624,29
h002,30,0.9166867678640467,2026-01-22,0.8188065098287949,25
h002,30,0.9166867678640467,2026-01-23,0.9923961391509921,30
h002,30,0.9166867678640467,2026-01-24,0.9475560323001574,28
h002,30,0.9166867678640467,2026-01-25,0.9642554092214778,29
h002,30,0.9166867678640467,2026-01-26,0.9204922597418519,28
h002,30,0.9166867678640467,2026-01-27,0.9414346603189138,28
h002,30,0.9166867678640467,2026-01-28,0.8290367954202452,25
h002,30,0.9166867678640467,2026-01-29,0.8103066085851327,24
h002,30,0.9166867678640467,2026-01-30,1.0,30
h002,30,0.9166867678640467,2026-01-31,0.8563960529400814,26
h002,30,0.9166867678640467,2026-02-01,0.9910503057479433,30
h002,30,0.9166867678640467,2026-02-02,0.9555392855985778,29
h002,30,0.9166867678640467,2026-02-03,0.827572381793711,25
h002,30,0.9166867678640467,2026-02-04,0.8627192960009109,26
h002,30,0.9166867678640467,2026-02-05,0.8918637838354311,27
h002,30,0.9166867678640467,2026-02-06,0.9481805650600097,28
h002,30,0.9166867678640467,2026-02-07,0.8756949161561076,26
h002,30,0.9166867678640467,2026-02-08,1.0,30
h002,30,0.9166867678640467,2026-02-09,0.820648803858802,25
h002,30,0.9166867678640467,2026-02-10,1.0,30
h002,30,0.9166867678640467,2026-02-11,0.999738382576568,30
h002,30,0.9166867678640467,2026-02-12,1.0,30
h002,30,0.9166867678640467,2026-02-13,0.9336746361846369,28
h002,30,0.9166867678640467,2026-02-14,0.9102255070842993,27
h002,30,0.9166867678640467,2026-02-15,0.9072576361724898,27
h002,30,0.9166867678640467,2026-02-16,0.9222128530903039,28
h002,30,0.9166867678640467,2026-02-17,0.9806720505571354,29
h002,30,0.9166867678640467,2026-02-18,0.9809558507055062,29
h002,30,0.9166867678640467,2026-02-19,0.8315853000544413,25
h002,30,0.9166867678640467,2026-02-20,0.930680565566559,28
h002,30,0.9166867678640467,2026-02-21,1.0,30
h002,30,0.9166867678640467,2026-02-22,0.934322137342679,28
h002,30,0.9166867678640467,2026-02-23,0.8476558766624686,25
h002,30,0.9166867678640467,2026-02-24,0.924761215607453,28
h002,30,0.9166867678640467,2026-02-25,0.944919852136393,28
h002,30,0.9166867678640467,2026-02-26,0.8723712033454915,26
h002,30,0.9166867678640467,2026-02-27,0.937131239348516,28
h002,30,0.9166867678640467,2026-02-28,0.9342753422703783,28
h002,30,0.9166867678640467,2026-03-01,0.8724416922473117,26
h002,30,0.9166867678640467,2026-03-02,0.9836916504261497,30
h002,30,0.9166867678640467,2026-03-03,0.8890730362292804,27
h002,30,0.9166867678640467,2026-03-04,0.9583146610717718,29
h002,30,0.9166867678640467,2026-03-05,0.921610638211273,28
h002,30,0.9166867678640467,2026-03-06,0.9384263520707377,28
h002,30,0.9166867678640467,2026-03-07,0.9172093028091433,28
h002,30,0.9166867678640467,2026-03-08,0.9220043431913856,28
h002,30,0.9166867678640467,2026-03-09,0.8978431355566145,27
h002,30,0.9166867678640467,2026-03-10,0.8478703907795792,25
h002,30,0.9166867678640467,2026-03-11,1.0,30
h002,30,0.9166867678640467,2026-03-12,0.8289870337183506,25
h002,30,0.9166867678640467,2026-03-13,0.9571476263689817,29
h002,30,0.9166867678640467,2026-03-14,0.9781546554141711,29
h002,30,0.9166867678640467,2026-03-15,0.9106289634799659,27
h002,30,0.9166867678640467,2026-03-16,0.8760336596588235,26
h002,30,0.9166867678640467,2026-03-17,0.9174997459407648,28
h002,30,0.9166867678640467,2026-03-18,0.8999709116418689,27
